age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
4.928521255699999809e+09,4.621958356927675649e-01,4.999697070601825111e-01,2.800368388864979963e-01,3.678730524587192630e-01,8.051384955491627804e-02,9.441911778296221969e-02,3.604122811388705411e-02
4.939721255699999809e+09,4.622075646107498548e-01,4.999696408978684392e-01,2.800427212394391296e-01,3.678761789848014052e-01,8.051216410337719287e-02,9.441638925003963123e-02,3.604355704545968153e-02
4.950921255699999809e+09,4.622192765408049686e-01,4.999695470792089314e-01,2.800487508210831589e-01,3.678795413033136841e-01,8.051052746381570646e-02,9.441362936872860212e-02,3.604589616978866318e-02
4.962121255699999809e+09,4.622309556275339681e-01,4.999694529207908689e-01,2.800548596797209355e-01,3.678825490271579457e-01,8.050887299825587595e-02,9.441088244354343961e-02,3.604854017078528566e-02
4.973321255699999809e+09,4.622423196448389726e-01,4.999693591021313610e-01,2.800609798636435332e-01,3.678858692835624278e-01,8.050727835285055589e-02,9.440812840607940015e-02,3.605119549706674309e-02
4.984521255699999809e+09,4.622536746019161313e-01,4.999692929398174002e-01,2.800670434211420257e-01,3.678891058687625559e-01,8.050559097601303615e-02,9.440545973861240447e-02,3.605356859725021568e-02
4.995721255699999809e+09,4.622650023783096973e-01,4.999692229269065424e-01,2.800729824005073754e-01,3.678923571768328848e-01,8.050392602323946933e-02,9.440276604226593982e-02,3.605595415524699698e-02
5.006921255699999809e+09,4.622762848535639790e-01,4.999691499694216557e-01,2.800787288500305450e-01,3.678954854017078002e-01,8.050218331106025194e-02,9.440011406826880058e-02,3.605864685496839445e-02
5.018121255699999809e+09,4.622878280368750148e-01,4.999690749733854966e-01,2.800842148180026081e-01,3.678982950236697747e-01,8.050041248952409523e-02,9.439747955786086109e-02,3.606135314503158829e-02
5.029321255699999809e+09,4.622993497021449238e-01,4.999689988448208777e-01,2.800893723527145829e-01,3.679011079299643883e-01,8.049863056920880666e-02,9.439485003057825063e-02,3.606404584475299269e-02
5.040521255699999809e+09,4.623108339939748790e-01,4.999689224897505557e-01,2.800941335024575429e-01,3.679038894652200131e-01,8.049684878479693162e-02,9.439224541892227149e-02,3.606643140274977399e-02
5.051721255699999809e+09,4.623222650569660530e-01,4.999688468141972875e-01,2.800984303155223953e-01,3.679067275589480435e-01,8.049521049174385157e-02,9.438948893519669148e-02,3.606880450293323964e-02
5.062921255699999809e+09,4.623336270357198408e-01,4.999687727241839408e-01,2.801021948402002137e-01,3.679093980158100186e-01,8.049359734082310591e-02,9.438669790935239057e-02,3.607145982921469707e-02
5.074121255699999809e+09,4.623449618337900358e-01,4.999687011257331615e-01,2.801059367143082790e-01,3.679124140524133724e-01,8.049209252757705269e-02,9.438379390246662282e-02,3.607410383021132649e-02
5.085321255699999809e+09,4.623563113547304315e-01,4.999686329248679284e-01,2.801101655756641495e-01,3.679151301728237344e-01,8.049043717864502734e-02,9.438100813155449187e-02,3.607644295454030120e-02
5.096521255699999809e+09,4.623676597431424229e-01,4.999685690276108874e-01,2.801148134725587879e-01,3.679180007701192689e-01,8.048883191012251581e-02,9.437822442184418126e-02,3.607877188611292862e-02
5.107721255699999809e+09,4.623789911436271272e-01,4.999684779270197610e-01,2.801198124532831568e-01,3.679204033839950094e-01,8.048714990147000370e-02,9.437548311400029144e-02,3.608138530884051620e-02
5.118921255699999809e+09,4.623902897007858837e-01,4.999683869396814306e-01,2.801250945661282743e-01,3.679230318920020393e-01,8.048549985277128616e-02,9.437273353869847503e-02,3.608398967134023028e-02
5.130121255699999809e+09,4.624015395592198097e-01,4.999683233821829997e-01,2.801305918593852140e-01,3.679262299259325464e-01,8.048388991823143823e-02,9.436990192303335023e-02,3.608629142222926495e-02
5.141321255699999809e+09,4.624130489931820853e-01,4.999682557475819134e-01,2.801362363813449385e-01,3.679294295001018789e-01,8.048224856735144983e-02,9.436709119119343625e-02,3.608858524541891377e-02
5.152521255699999809e+09,4.624245380416316387e-01,4.999681849419012059e-01,2.801419601802984660e-01,3.679314912455547426e-01,8.048059881311012131e-02,9.436430972388953897e-02,3.609116582482048419e-02
5.163721255699999809e+09,4.624359931142267843e-01,4.999681118711634675e-01,2.801476953045368701e-01,3.679337992026998627e-01,8.047892525312010104e-02,9.436151308070395149e-02,3.609373960905115641e-02
5.174921255699999809e+09,4.624471342499262838e-01,4.999680374413915662e-01,2.801533738023510578e-01,3.679363112414776316e-01,8.047723889555818966e-02,9.435874828421933480e-02,3.609601304672811761e-02
5.186121255699999809e+09,4.624582697229834283e-01,4.999679625586082587e-01,2.801589277220321583e-01,3.679395446102968759e-01,8.047555074860129887e-02,9.435600353348885805e-02,3.609828082176265440e-02
5.197321255699999809e+09,4.624693836779993905e-01,4.999678881288363574e-01,2.801642891118710788e-01,3.679427812634487038e-01,8.047367981154723848e-02,9.435343262588051505e-02,3.610083761806608810e-02
5.208521255699999809e+09,4.624804602595754544e-01,4.999678150580986746e-01,2.801693900201589482e-01,3.679459838274932171e-01,8.047177161430608960e-02,9.435089524111528458e-02,3.610338988425558504e-02
5.219721255699999809e+09,4.624918077419646334e-01,4.999677442524178561e-01,2.801741624951866738e-01,3.679489445061042696e-01,8.047003297922941667e-02,9.434818399057734450e-02,3.610591043964755248e-02
5.230921255699999809e+09,4.625031461641259112e-01,4.999676766178168252e-01,2.801791161747717585e-01,3.679522779224896900e-01,8.046834442456225756e-02,9.434544442682731014e-02,3.610810573285917757e-02
5.242121255699999809e+09,4.625144619357175468e-01,4.999676130603183388e-01,2.801874244037236839e-01,3.679555906136038890e-01,8.046675582685902661e-02,9.434259969648234323e-02,3.611059457745362244e-02
5.253321255699999809e+09,4.625257414663977995e-01,4.999675220729800640e-01,2.801958005843846466e-01,3.679586858365987423e-01,8.046500740673626084e-02,9.433985018913224052e-02,3.611308342204806038e-02
5.264521255699999809e+09,4.625369711658247063e-01,4.999674309723888821e-01,2.802041994156152516e-01,3.679624977009671172e-01,8.046339611316223606e-02,9.433698385014381571e-02,3.611554508595890556e-02
5.275721255699999809e+09,4.625481374436566373e-01,4.999673404380619024e-01,2.802125755962762144e-01,3.679662208883552887e-01,8.046168835081200787e-02,9.433423370857774160e-02,3.611768601780333821e-02
5.286921255699999809e+09,4.625589603388524651e-01,4.999672777865862283e-01,2.802182201182359389e-01,3.679693441980565471e-01,8.045997150558334421e-02,9.433148540170782637e-02,3.612012503114452738e-02
5.298121255699999809e+09,4.625700722553170996e-01,4.999672115110194159e-01,2.802210650297854433e-01,3.679722171736617975e-01,8.045822972207750112e-02,9.432872780810436231e-02,3.612256857459963943e-02
5.309321255699999809e+09,4.625811932320096909e-01,4.999671425173842221e-01,2.802269247321569345e-01,3.679766362545017211e-01,8.045669467032094679e-02,9.432578774151167966e-02,3.612498946748509548e-02
5.320521255699999809e+09,4.625923096785883315e-01,4.999670717117034591e-01,2.802330675666492299e-01,3.679796477383405207e-01,8.045499979614485764e-02,9.432300477927017812e-02,3.612709415841807575e-02
5.331721255699999809e+09,4.626034080047112251e-01,4.999669999999999392e-01,2.802394255815532920e-01,3.679830366712721901e-01,8.045331794604632103e-02,9.432023237219414047e-02,3.612950146096173543e-02
5.342921255699999809e+09,4.626144746200365754e-01,4.999669282882963639e-01,2.802459308251601944e-01,3.679875654261703377e-01,8.045175714059207839e-02,9.431729756053362779e-02,3.613191782373325472e-02
5.354121255699999809e+09,4.626254959342226414e-01,4.999668574826156009e-01,2.802525153457608997e-01,3.679914700899226676e-01,8.045008933384673044e-02,9.431446046343064382e-02,3.613431606604905477e-02
5.365321255699999809e+09,4.626367824865794121e-01,4.999667884889804070e-01,2.802591111916463706e-01,3.679953772452376204e-01,8.044842832227228069e-02,9.431161272055989253e-02,3.613640263652630191e-02
5.376521255699999809e+09,4.626480565811229018e-01,4.999667222134135391e-01,2.802656504111077918e-01,3.679987693718996256e-01,8.044665170219028605e-02,9.430890880880651861e-02,3.613879634872815827e-02
5.387721255699999809e+09,4.626593068925682339e-01,4.999666595619378651e-01,2.802720650524360146e-01,3.680024275068516926e-01,8.044499624000540916e-02,9.430607943554777939e-02,3.614120365127182488e-02
5.398921255699999809e+09,4.626705220956306430e-01,4.999665690276109409e-01,2.802782871639221129e-01,3.680062467326552511e-01,8.044343099503950545e-02,9.430315542820899566e-02,3.614359736347368124e-02
5.410121255699999809e+09,4.626816908650251414e-01,4.999664779270197590e-01,2.802842487938571603e-01,3.680097623502230353e-01,8.044175433192143898e-02,9.430033830890843793e-02,3.614568393395093532e-02
5.421321255699999809e+09,4.626925355047678545e-01,4.999663869396814286e-01,2.802898819905320638e-01,3.680134200095132035e-01,8.044017705950302910e-02,9.429741715554143533e-02,3.614808217626672149e-02
5.432521255699999809e+09,4.627033665541687713e-01,4.999663233821829422e-01,2.802951188022377860e-01,3.680165412353619825e-01,8.043849731590747842e-02,9.429462612969713442e-02,3.615049853903824773e-02
5.443721255699999809e+09,4.627141704228860397e-01,4.999662557475819114e-01,2.802998912772655671e-01,3.680203468708236891e-01,8.043695232055084188e-02,9.429169571224713109e-02,3.615290584158190740e-02
5.454921255699999809e+09,4.627252576502297599e-01,4.999661849419011483e-01,2.803041314639062587e-01,3.680242390314615308e-01,8.043538193390561974e-02,9.428875374300661749e-02,3.615527690321410775e-02
5.466121255699999809e+09,4.627363505402160015e-01,4.999661118711634655e-01,2.803110127069694535e-01,3.680281792113070383e-01,8.043369061586896906e-02,9.428595469886066893e-02,3.615764230220389064e-02
5.477321255699999809e+09,4.627474377675597772e-01,4.999660374413915642e-01,2.803151622913315766e-01,3.680321289043918531e-01,8.043215354821173224e-02,9.428299687422136977e-02,3.616003261682030484e-02
5.488521255699999809e+09,4.627585080069762657e-01,4.999659625586082567e-01,2.803197535618019987e-01,3.680357832340482305e-01,8.043048318195200608e-02,9.428016793132346085e-02,3.616242066637975067e-02
5.499721255699999809e+09,4.627695499331807016e-01,4.999658881288363554e-01,2.803247185666718488e-01,3.680394255589027330e-01,8.042876599696480167e-02,9.427734909057960966e-02,3.616477927019863536e-02
5.510921255699999809e+09,4.627805522208882638e-01,4.999658150580985616e-01,2.803299893542321453e-01,3.680432326893020578e-01,8.042715862193933196e-02,9.427441602301295243e-02,3.616713900654600772e-02
5.522121255699999809e+09,4.627915035448140202e-01,4.999657442524178541e-01,2.803354979727739060e-01,3.680468664295906134e-01,8.042557638904615502e-02,9.427148569616523865e-02,3.616953045369090264e-02
5.533321255699999809e+09,4.628023925796732607e-01,4.999656766178168232e-01,2.803411764705881493e-01,3.680507724297265582e-01,8.042401454166570041e-02,9.426853634283900718e-02,3.617192643094972737e-02
5.544521255699999809e+09,4.628135321298329496e-01,4.999656130603183923e-01,2.803469568959658376e-01,3.680538562368342870e-01,8.042240927314320276e-02,9.426562610704657119e-02,3.617429975763889610e-02
5.555721255699999809e+09,4.628246467643660766e-01,4.999655220729800620e-01,2.803527712971980446e-01,3.680570964234749498e-01,8.042093252395296488e-02,9.426257738567123123e-02,3.617668101202744374e-02
5.566921255699999809e+09,4.628357274230445739e-01,4.999654309723888801e-01,2.803585517225757329e-01,3.680603424992637818e-01,8.041946189041652981e-02,9.425951847153954399e-02,3.617910077238441213e-02
5.578121255699999809e+09,4.628464986749415422e-01,4.999653404380619559e-01,2.803642302203899761e-01,3.680636801739562980e-01,8.041793979478581433e-02,9.425653369272235516e-02,3.618153185802622240e-02
5.589321255699999809e+09,4.628572733244239457e-01,4.999652777865862263e-01,2.803697388389316814e-01,3.680673164058075875e-01,8.041645871933678080e-02,9.425349849373709787e-02,3.618394708826926098e-02
5.600521255699999809e+09,4.628680400462070743e-01,4.999652115110194139e-01,2.803750096264920333e-01,3.680709176425286389e-01,8.041497594509500191e-02,9.425046170921197453e-02,3.618605291173072197e-02
5.611721255699999809e+09,4.628787875150058850e-01,4.999651425173842201e-01,2.803799746313619390e-01,3.680738839611315538e-01,8.041330979184124761e-02,9.424757872205483111e-02,3.618846814197376749e-02
5.622921255699999809e+09,4.628895044055357233e-01,4.999650717117034571e-01,2.803845659018323611e-01,3.680774678701668745e-01,8.041182022242857053e-02,9.424451631973541910e-02,3.619089922761556388e-02
5.634121255699999809e+09,4.629001793925116015e-01,4.999649999999999928e-01,2.803887154861944286e-01,3.680810059117985977e-01,8.041024564542795239e-02,9.424153620693558053e-02,3.619331898797253921e-02
5.645321255699999809e+09,4.629111252803006504e-01,4.999649282882964174e-01,2.803955967292576790e-01,3.680843243561574551e-01,8.040861326417357569e-02,9.423864370653919909e-02,3.619543387166186676e-02
5.656521255699999809e+09,4.629220666379758597e-01,4.999648574826155989e-01,2.803998369158984261e-01,3.680877403112187696e-01,8.040707948084892254e-02,9.423568275612129175e-02,3.619786269224670172e-02
5.667721255699999809e+09,4.629329944053092172e-01,4.999647884889804050e-01,2.804046093909260962e-01,3.680903932591903516e-01,8.040547371401388088e-02,9.423275967745586845e-02,3.620031189834423124e-02
5.678921255699999809e+09,4.629438995220728770e-01,4.999647222134135371e-01,2.804098462026319294e-01,3.680935692314660779e-01,8.040396745113137511e-02,9.422976237287364332e-02,3.620275430927086951e-02
5.690121255699999809e+09,4.629547729280390489e-01,4.999646595619379186e-01,2.804154793993067774e-01,3.680965399216289402e-01,8.040243183311057695e-02,9.422673458062467977e-02,3.620489637364378288e-02
5.701321255699999809e+09,4.629656055629798317e-01,4.999645690276109389e-01,2.804214410292418247e-01,3.680996034564768538e-01,8.040089983918094485e-02,9.422372912183739346e-02,3.620735690502615428e-02
5.712521255699999809e+09,4.629763883666672686e-01,4.999644779270198125e-01,2.804276631407279785e-01,3.681026743980609917e-01,8.039944263743231678e-02,9.422067516818045940e-02,3.620984235203514312e-02
5.723721255699999809e+09,4.629871122788737359e-01,4.999643869396814266e-01,2.804340777820562014e-01,3.681071090171917359e-01,8.039802305827989382e-02,9.421755140546782259e-02,3.621232553398717052e-02
5.734921255699999809e+09,4.629977682393711103e-01,4.999643233821829957e-01,2.804406170015175115e-01,3.681110837844571160e-01,8.039649183446961889e-02,9.421456649074722023e-02,3.621477927019863680e-02
5.746121255699999809e+09,4.630086713175834978e-01,4.999642557475819649e-01,2.804472128474030934e-01,3.681155667399034215e-01,8.039496162993498007e-02,9.421154927631428255e-02,3.621723413893858379e-02
5.757321255699999809e+09,4.630195483476408636e-01,4.999641849419012019e-01,2.804537973680037433e-01,3.681193519219007615e-01,8.039324985843392113e-02,9.420870932523950358e-02,3.621972071847606722e-02
5.768521255699999809e+09,4.630303925343721705e-01,4.999641118711634080e-01,2.804603026116106457e-01,3.681231193232009091e-01,8.039168893972681307e-02,9.420571455752110857e-02,3.622221182812747353e-02
5.779721255699999809e+09,4.630411970826065482e-01,4.999640374413915622e-01,2.804666606265147077e-01,3.681266943079117837e-01,8.039007519989126160e-02,9.420280139980517775e-02,3.622468028720921690e-02
5.790921255699999809e+09,4.630516888264739062e-01,4.999639625586083103e-01,2.804728034610070031e-01,3.681295984507009234e-01,8.038856458809937044e-02,9.419975541914876738e-02,3.622683254433847755e-02
5.802121255699999809e+09,4.630621828353982394e-01,4.999638881288362979e-01,2.804819044598971245e-01,3.681324229540872128e-01,8.038706598110939572e-02,9.419672135269199775e-02,3.622928741307843148e-02
5.813321255699999809e+09,4.630726700491516468e-01,4.999638150580986706e-01,2.804880133185349012e-01,3.681354096355522465e-01,8.038555661509885764e-02,9.419369011755643339e-02,3.623175134204624503e-02
5.824521255699999809e+09,4.630831414075062824e-01,4.999637442524178521e-01,2.804910620852114067e-01,3.681387017825997754e-01,8.038418156696638950e-02,9.419052297900290527e-02,3.623419715055832546e-02
5.835721255699999809e+09,4.630935878502343561e-01,4.999636766178168212e-01,2.804942014541665363e-01,3.681427290312350720e-01,8.038278602006840301e-02,9.418737531993928713e-02,3.623633128723186686e-02
5.846921255699999809e+09,4.631040003171078556e-01,4.999636130603183348e-01,2.804973408231216658e-01,3.681459254796257130e-01,8.038115835013248667e-02,9.418442691793696420e-02,3.623877256563001747e-02
5.858121255699999809e+09,4.631146938775509425e-01,4.999635220729800600e-01,2.805036308863166905e-01,3.681505995832294320e-01,8.037978216947154475e-02,9.418128018754670649e-02,3.624122743436997141e-02
5.869321255699999809e+09,4.631253953656933042e-01,4.999634309723888781e-01,2.805103399850505386e-01,3.681553262361547674e-01,8.037828154658087365e-02,9.417825280300798352e-02,3.624366871276811508e-02
5.880521255699999809e+09,4.631360979863642369e-01,4.999633670751318371e-01,2.805174001676141726e-01,3.681593565199664519e-01,8.037655049944504582e-02,9.417542490203625882e-02,3.624580284944165648e-02
5.891721255699999809e+09,4.631467949443927590e-01,4.999632988742666040e-01,2.805274071892908117e-01,3.681646475571359600e-01,8.037501846021424812e-02,9.417240003171077622e-02,3.624824865795373691e-02
5.902921255699999809e+09,4.631574794446079446e-01,4.999632272758158802e-01,2.805370744524224857e-01,3.681692928492150685e-01,8.037342270493101626e-02,9.416943570635799565e-02,3.625071258692155740e-02
5.914121255699999809e+09,4.631681446918388678e-01,4.999631531858025335e-01,2.805436929488776543e-01,3.681734995356632512e-01,8.037178352850572749e-02,9.416653305850639089e-02,3.625316745566150439e-02
5.925321255699999809e+09,4.631787838909147137e-01,4.999630775102492652e-01,2.805504360234659655e-01,3.681777562345691646e-01,8.037019715055832014e-02,9.416357002423608735e-02,3.625558608348999207e-02
5.936521255699999809e+09,4.631893902466646118e-01,4.999630011551789988e-01,2.805572357244784376e-01,3.681819732949782598e-01,8.036866277831886118e-02,9.416058060205212410e-02,3.625799904867606227e-02
5.947721255699999809e+09,4.631999569639175807e-01,4.999629250266143243e-01,2.805640241002060886e-01,3.681861303766789106e-01,8.036717984552310678e-02,9.415750732745926943e-02,3.626043692948877073e-02
5.958921255699999809e+09,4.632104772475026944e-01,4.999628500305781653e-01,2.805707331989398812e-01,3.681900918933610489e-01,8.036571559944730159e-02,9.415441038302110877e-02,3.626287254524450387e-02
5.970121255699999809e+09,4.632209443022491380e-01,4.999627770730932785e-01,2.805772950689709444e-01,3.681940504654691027e-01,8.036424659675187043e-02,9.415131400484719193e-02,3.626527871525968283e-02
5.981321255699999809e+09,4.632313513329859300e-01,4.999627070601824763e-01,2.805836417585901854e-01,3.681982506965049140e-01,8.036275163650363762e-02,9.414824018664066929e-02,3.626768601780333556e-02
5.992521255699999809e+09,4.632420156741940964e-01,4.999626408978685155e-01,2.805897053160886223e-01,3.682024077782055649e-01,8.036129497836869140e-02,9.414515209857525491e-02,3.627012503114452474e-02
6.003721255699999809e+09,4.632526664250604664e-01,4.999625470792089521e-01,2.805954177897573842e-01,3.682067670615415400e-01,8.035982300844864146e-02,9.414204532378986356e-02,3.627256857459964373e-02
6.014921255699999809e+09,4.632632990554711450e-01,4.999624529207908896e-01,2.806007112278873228e-01,3.682111621327776030e-01,8.035834093637453379e-02,9.413894208249336260e-02,3.627498946748509978e-02
6.026121255699999809e+09,4.632739090353121258e-01,4.999623591021312707e-01,2.806055176787695671e-01,3.682154163174702899e-01,8.035675073048086092e-02,9.413596783619106179e-02,3.627709415841807311e-02
6.037321255699999809e+09,4.632842254637703494e-01,4.999622929398173099e-01,2.806071054837028789e-01,3.682183951165370894e-01,8.035523939387073655e-02,9.413290418809031057e-02,3.627950146096173278e-02
6.048521255699999809e+09,4.632945656753266750e-01,4.999622229269065077e-01,2.806118666334457834e-01,3.682221793245599173e-01,8.035374663072775148e-02,9.412981245328318203e-02,3.628191782373325902e-02
6.059721255699999809e+09,4.633049228748102322e-01,4.999621499694216209e-01,2.806170694692970979e-01,3.682262975152324480e-01,8.035238351944548607e-02,9.412655593558175160e-02,3.628431606604905213e-02
6.070921255699999809e+09,4.633152902670500950e-01,4.999620749733854619e-01,2.806253097465400415e-01,3.682304621622233265e-01,8.035095748488071954e-02,9.412338705293435415e-02,3.628666900722551936e-02
6.082121255699999809e+09,4.633256610568754486e-01,4.999619988448207875e-01,2.806306371605244987e-01,3.682347229382317844e-01,8.034962379668846022e-02,9.412015155496158969e-02,3.628900722553171643e-02
6.093321255699999809e+09,4.633360284491154224e-01,4.999619224897505210e-01,2.806362250560601179e-01,3.682389266348047863e-01,8.034825801263900669e-02,9.411694271670931200e-02,3.629136129923666437e-02
6.104521255699999809e+09,4.633463856485989796e-01,4.999618468141973082e-01,2.806420054814378062e-01,3.682428690117555692e-01,8.034689152642186805e-02,9.411373039026929566e-02,3.629370404765678432e-02
6.115721255699999809e+09,4.633567258601552497e-01,4.999617727241838505e-01,2.806479104849486372e-01,3.682474382658723067e-01,8.034560877936078316e-02,9.411039896713400965e-02,3.629600829010849045e-02
6.126921255699999809e+09,4.633670422886134732e-01,4.999617011257331822e-01,2.806538721148836291e-01,3.682518717071733838e-01,8.034417277854535855e-02,9.410721309655936673e-02,3.629830460486080379e-02
6.138121255699999809e+09,4.633773281388025578e-01,4.999616329248679492e-01,2.806598224195338553e-01,3.682563189653219049e-01,8.034278515934673015e-02,9.410400457541504005e-02,3.630062357018278008e-02
6.149321255699999809e+09,4.633879007452036403e-01,4.999615690276109081e-01,2.806656934471901677e-01,3.682594566128337688e-01,8.034144399646650503e-02,9.410071174885045742e-02,3.630293800539082655e-02
6.160521255699999809e+09,4.633984892070034389e-01,4.999614779270197262e-01,2.806714172461436951e-01,3.682634240413145132e-01,8.034014759111189619e-02,9.409739060907379438e-02,3.630522072980134352e-02
6.171721255699999809e+09,4.634090889940881142e-01,4.999613869396813959e-01,2.806769258646854559e-01,3.682673930553352903e-01,8.033884473034494378e-02,9.409406697773445294e-02,3.630750232168337976e-02
6.182921255699999809e+09,4.634196955763436598e-01,4.999613233821829650e-01,2.806821513511064126e-01,3.682719940429001193e-01,8.033754549366915743e-02,9.409076443407550505e-02,3.630981335930597714e-02
6.194121255699999809e+09,4.634303044236561808e-01,4.999612557475819341e-01,2.806870257536976387e-01,3.682762655552785924e-01,8.033622754762281826e-02,9.408744773381048920e-02,3.631212666198554290e-02
6.205321255699999809e+09,4.634409110059117265e-01,4.999611849419011711e-01,2.806914811207501526e-01,3.682798132913541744e-01,8.033486255634328388e-02,9.408420550861852638e-02,3.631441504903847040e-02
6.216521255699999809e+09,4.634515107929963462e-01,4.999611118711634883e-01,2.806954495005549166e-01,3.682838434166118557e-01,8.033357801988719182e-02,9.408087931776482060e-02,3.631670909873382924e-02
6.227721255699999809e+09,4.634620992547962004e-01,4.999610374413915315e-01,2.807021042379215237e-01,3.682879786631633179e-01,8.033236646356653465e-02,9.407744569525922085e-02,3.631903938934064047e-02
6.238921255699999809e+09,4.634726718611972274e-01,4.999609625586082240e-01,2.807087363247184886e-01,3.682925318127250325e-01,8.033108768035512881e-02,9.407407273097917466e-02,3.632137874017530438e-02
6.250121255699999809e+09,4.634832240820856430e-01,4.999608881288363782e-01,2.807153004598065271e-01,3.682970931164918360e-01,8.032983120795486598e-02,9.407067213300412956e-02,3.632369997055425598e-02
6.261321255699999809e+09,4.634937513873473303e-01,4.999608150580986399e-01,2.807217513420461330e-01,3.683014579039162184e-01,8.032849788217172327e-02,9.406735008720468194e-02,3.632630002944573638e-02
6.272521255699999809e+09,4.635042492468685049e-01,4.999607442524178769e-01,2.807253799633060432e-01,3.683052150671588532e-01,8.032724138712087070e-02,9.406395415524698711e-02,3.632862125982467411e-02
6.283721255699999809e+09,4.635147131305351609e-01,4.999606766178168460e-01,2.807293596683956283e-01,3.683089943147069834e-01,8.032600052096308674e-02,9.406051437178641894e-02,3.633096061065935189e-02
6.294921255699999809e+09,4.635251385082333475e-01,4.999606130603184151e-01,2.807336225056059620e-01,3.683127122698135469e-01,8.032475580420844752e-02,9.405711028562366294e-02,3.633329090126616312e-02
6.306121255699999809e+09,4.635355208498492807e-01,4.999605220729800292e-01,2.807381005232281179e-01,3.683170574644951678e-01,8.032351086094813297e-02,9.405370710548369151e-02,3.633558495096150809e-02
6.317321255699999809e+09,4.635458556252688989e-01,4.999604309723888473e-01,2.807427257695530587e-01,3.683210411334344458e-01,8.032226931527325364e-02,9.405030245305667780e-02,3.633787333801444253e-02
6.328521255699999809e+09,4.635561383043782513e-01,4.999603670751318618e-01,2.807474302928718579e-01,3.683248032798024374e-01,8.032104056717023766e-02,9.404688817413756063e-02,3.634018664069400828e-02
6.339721255699999809e+09,4.635663643570634429e-01,4.999602988742665177e-01,2.807521461414753672e-01,3.683284850166480551e-01,8.031986065369542405e-02,9.404345611452126497e-02,3.634249767831659872e-02
6.350921255699999809e+09,4.635765292532106341e-01,4.999602272758158494e-01,2.807568053636548266e-01,3.683321985775441232e-01,8.031874273482976501e-02,9.403993553647872761e-02,3.634477927019863497e-02
6.362121255699999809e+09,4.635869525923576040e-01,4.999601531858025583e-01,2.807613400077011434e-01,3.683370248929759838e-01,8.031757301411127092e-02,9.403652716935828604e-02,3.634706199460915887e-02
6.373321255699999809e+09,4.635973657387482127e-01,4.999600775102492900e-01,2.807656821219053356e-01,3.683420016081903614e-01,8.031629629210174093e-02,9.403313739835555962e-02,3.634937642981719841e-02
6.384521255699999809e+09,4.636077664273255405e-01,4.999600011551789680e-01,2.807697637545583658e-01,3.683465290267048942e-01,8.031496301161972218e-02,9.402983489999772182e-02,3.635169539513918163e-02
6.395721255699999809e+09,4.636181523930325565e-01,4.999599250266143491e-01,2.807767582504699377e-01,3.683512427461549943e-01,8.031364402364718491e-02,9.402657670615414964e-02,3.635399170989149498e-02
6.406921255699999809e+09,4.636285213708123409e-01,4.999598500305781346e-01,2.807839566015084554e-01,3.683553197807424295e-01,8.031225411674101922e-02,9.402335826406031660e-02,3.635656232304241425e-02
6.418121255699999809e+09,4.636388710956079739e-01,4.999597770730933033e-01,2.807913135065346344e-01,3.683604509501913205e-01,8.031108172325532313e-02,9.401995166368432022e-02,3.635884957756686797e-02
6.429321255699999809e+09,4.636491993023623692e-01,4.999597070601824456e-01,2.807987836644091351e-01,3.683646759156492534e-01,8.030955797413302788e-02,9.401686264694555928e-02,3.636115042243311807e-02
6.440521255699999809e+09,4.636595037260186070e-01,4.999596408978684847e-01,2.808063217739925621e-01,3.683688811751114622e-01,8.030813952750909257e-02,9.401366266506600011e-02,3.636343767695757179e-02
6.451721255699999809e+09,4.636697821015197674e-01,4.999595470792089769e-01,2.808138825341456868e-01,3.683734053998957148e-01,8.030695275091166707e-02,9.401025923576974974e-02,3.636600829010849106e-02
6.462921255699999809e+09,4.636800321638088196e-01,4.999594529207908589e-01,2.808155156402182273e-01,3.683773938934063463e-01,8.030562678656366637e-02,9.400702491562661078e-02,3.636830460486080441e-02
6.474121255699999809e+09,4.636902516478288439e-01,4.999593857392012897e-01,2.808170354934426127e-01,3.683815060816778564e-01,8.030431531858023275e-02,9.400371648281952153e-02,3.637062357018278069e-02
6.485321255699999809e+09,4.637004382885228648e-01,4.999593140274977143e-01,2.808215927880585161e-01,3.683845753924209765e-01,8.030302151804116773e-02,9.400038551269562781e-02,3.637293800539083410e-02
6.496521255699999809e+09,4.637105898208339072e-01,4.999592386917030007e-01,2.808264558653649212e-01,3.683885254026137979e-01,8.030183424313118434e-02,9.399694461935716172e-02,3.637522072980134413e-02
6.507721255699999809e+09,4.637207039797049957e-01,4.999591606378399611e-01,2.808315567736527907e-01,3.683924632947517819e-01,8.030062191669118388e-02,9.399352685225031978e-02,3.637750232168338038e-02
6.518921255699999809e+09,4.637307785000792104e-01,4.999590807719312968e-01,2.808368275612130871e-01,3.683970174182880086e-01,8.029951557226662484e-02,9.399002928718655503e-02,3.637981335930598470e-02
6.530121255699999809e+09,4.637408111168994651e-01,4.999589999999999312e-01,2.808422002763368841e-01,3.684015808285577287e-01,8.029821871390063759e-02,9.398669106888035696e-02,3.638212666198555045e-02
6.541321255699999809e+09,4.637507995651089510e-01,4.999589192280685102e-01,2.808476069673151443e-01,3.684058395886655735e-01,8.029679356270809365e-02,9.398353713560894662e-02,3.638441504903847795e-02
